Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556360;8;;;;;;;;;;;;;;;;;;0.353039;5.334818;-8.982892;1.433989;-1.409212;1.514534;0.021686;-0.009163;-0.001527;149.375305;-2.143150;163.737244;0.000000;0.000000;0.000000;0.000000;-503.000000;-369.000000;370.000000
1608556360;9;;;;;;;;;;;;;;;;;;0.353039;5.295591;-8.982892;1.423410;-1.398998;1.514534;0.027489;-0.017104;0.000000;149.385773;-2.122743;163.733200;0.000000;0.000000;0.000000;0.000000;-500.000000;-366.000000;370.000000
1608556360;10;;;;;;;;;;;;;;92893461;72724;6;77;0.470719;5.374045;-9.022118;1.433989;-1.405807;1.521489;0.025351;-0.003971;0.004581;149.369186;-2.167122;163.786453;0.000000;0.000000;0.000000;0.000000;-503.000000;-368.000000;372.000000
1608556360;11;466838260;67415759;868;821;21;26;0;3047;12;3;47560;200217729;1;;;;;0.431493;5.295591;-8.943665;1.430463;-1.405807;1.518012;0.035430;-0.010385;-0.003360;149.369278;-2.188133;163.799530;0.000000;0.000000;0.000000;0.000000;-502.000000;-368.000000;371.000000
1608556360;12;;;;;;;;;;;;;;92893627;72722;5;77;0.392266;5.374045;-8.982892;1.433989;-1.409212;1.514534;0.029627;-0.014966;-0.001527;149.343353;-2.183929;163.822586;0.000000;0.000000;0.000000;0.000000;-503.000000;-369.000000;370.000000
1608556360;13;;;;;;;;;;;;;;;;;;0.431493;5.256365;-8.904439;1.430463;-1.409212;1.514534;0.026573;-0.014355;0.002443;149.353668;-2.204492;163.806580;0.000000;0.000000;0.000000;0.000000;-502.000000;-369.000000;370.000000
1608556360;14;;;;;;;;;;;;;;;;;;0.274586;5.334818;-9.022118;1.430463;-1.409212;1.514534;0.031460;-0.005498;-0.001527;149.358719;-2.134110;163.765640;0.000000;0.000000;0.000000;0.000000;-502.000000;-369.000000;370.000000
1608556360;15;466838258;67415760;868;821;20;26;0;3047;12;3;47560;400217200;1;92893756;72721;3;77;0.353039;5.295591;-9.061345;1.426936;-1.412616;1.511056;0.024435;-0.011912;-0.011912;149.392593;-2.113357;163.687546;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;369.000000
1608556360;16;;;;;;;;;;;;;;;;;;0.353039;5.217138;-8.904439;1.433989;-1.402403;1.518012;0.029627;-0.019548;-0.003971;149.416733;-2.097945;163.677017;0.000000;0.000000;0.000000;0.000000;-503.000000;-367.000000;371.000000
1608556360;17;;;;;;;;;;;;;;92893816;72720;2;77;0.431493;5.295591;-8.708306;1.430463;-1.409212;1.511056;0.022907;-0.002749;-0.005803;149.344666;-2.130575;163.763306;0.000000;0.000000;0.000000;0.000000;-502.000000;-369.000000;369.000000
1608556360;18;;;;;;;;;;;;;;;;;;0.313813;5.334818;-8.786759;1.433989;-1.412616;1.514534;0.037874;-0.010385;-0.001222;149.283844;-2.092376;163.812729;0.000000;0.000000;0.000000;0.000000;-503.000000;-370.000000;370.000000
1608556360;19;466838257;67415760;868;821;20;26;0;3047;12;3;47560;600216671;1;;;;;0.392266;5.334818;-8.825985;1.433989;-1.402403;1.511056;0.020159;-0.005192;-0.002138;149.240417;-2.100964;163.881927;0.000000;0.000000;0.000000;0.000000;-503.000000;-367.000000;369.000000
1608556361;0;;;;;;;;;;;;;;92893982;72719;1;77;0.431493;5.217138;-8.982892;1.426936;-1.405807;1.514534;0.027183;-0.008552;-0.002138;149.301651;-2.128724;163.816132;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;370.000000
1608556361;1;;;;;;;;;;;;;;;;;;0.431493;5.295591;-8.982892;1.433989;-1.419425;1.521489;0.016188;-0.009163;0.002443;149.319489;-2.152805;163.781723;0.000000;0.000000;0.000000;0.000000;-503.000000;-372.000000;372.000000
1608556361;2;;;;;;;;;;;;;;92894120;72718;0;77;0.470719;5.138685;-8.747532;1.433989;-1.398998;1.514534;0.028100;-0.024740;-0.011606;149.344360;-2.203176;163.797974;0.000000;0.000000;0.000000;0.000000;-503.000000;-366.000000;370.000000
1608556361;3;466838255;67415759;868;821;20;26;0;3047;12;3;47560;800216142;1;;;;;0.509946;5.295591;-8.786759;1.437515;-1.409212;1.518012;0.030849;-0.030543;-0.007636;149.302292;-2.267421;163.877502;0.000000;0.000000;0.000000;0.000000;-504.000000;-369.000000;371.000000
1608556361;4;;;;;;;;;;;;;;;;;;0.274586;5.256365;-8.825985;1.430463;-1.405807;1.514534;0.034819;0.001833;0.002138;149.294464;-2.193793;163.863556;0.000000;0.000000;0.000000;0.000000;-502.000000;-368.000000;370.000000
1608556361;5;;;;;;;;;;;;;;92894044;72718;0;77;0.274586;5.138685;-8.786759;1.437515;-1.405807;1.511056;0.035430;0.007330;0.005498;149.333023;-2.128935;163.795639;0.000000;0.000000;0.000000;0.000000;-504.000000;-368.000000;369.000000
1608556361;6;;;;;;;;;;;;;;;;;;0.470719;5.295591;-8.904439;1.433989;-1.405807;1.514534;0.028405;-0.015272;-0.001222;149.325684;-2.176190;163.826279;0.000000;0.000000;0.000000;0.000000;-503.000000;-368.000000;370.000000
1608556361;7;466838253;67415761;868;821;20;26;0;3047;12;3;47561;215613;1;92893966;72719;0;77;0.549172;5.334818;-8.943665;1.430463;-1.405807;1.521489;0.021991;-0.034208;-0.006109;149.311554;-2.260438;163.886185;0.000000;0.000000;0.000000;0.000000;-502.000000;-368.000000;372.000000
1608556361;8;;;;;;;;;;;;;;;;;;0.196133;5.374045;-8.904439;1.433989;-1.409212;1.514534;0.033292;0.009163;0.010690;149.269211;-2.142431;163.890854;0.000000;0.000000;0.000000;0.000000;-503.000000;-369.000000;370.000000
1608556361;9;;;;;;;;;;;;;;;;;;0.274586;5.334818;-8.825985;1.430463;-1.405807;1.514534;0.036346;0.018631;0.016188;149.227234;-2.080703;163.922562;0.000000;0.000000;0.000000;0.000000;-502.000000;-368.000000;370.000000
1608556361;10;;;;;;;;;;;;;;92893902;72720;0;77;0.588399;5.217138;-9.022118;1.419884;-1.412616;1.528445;0.025656;-0.025045;-0.009163;149.300613;-2.195769;163.866791;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;374.000000
1608556361;11;466838251;67415762;868;821;20;26;1;3047;12;3;47561;200215084;1;;;;;0.666852;5.295591;-9.179025;1.419884;-1.405807;1.521489;0.019548;-0.029627;-0.014355;149.372406;-2.336268;163.830032;0.000000;0.000000;0.000000;0.000000;-499.000000;-368.000000;372.000000
1608556361;12;;;;;;;;;;;;;;92893948;72719;0;77;0.353039;5.295591;-9.100572;1.423410;-1.416021;1.518012;0.034208;-0.010690;0.002749;149.415680;-2.294680;163.730362;0.000000;0.000000;0.000000;0.000000;-500.000000;-371.000000;371.000000
1608556361;13;;;;;;;;;;;;;;;;;;0.274586;5.413271;-9.061345;1.426936;-1.409212;1.511056;0.032376;0.005803;0.008552;149.388702;-2.214230;163.718994;0.000000;0.000000;0.000000;0.000000;-501.000000;-369.000000;369.000000
1608556361;14;;;;;;;;;;;;;;;;;;0.509946;5.334818;-8.982892;1.423410;-1.409212;1.521489;0.024740;-0.008552;-0.004581;149.379288;-2.272245;163.751572;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556361;15;466838250;67415762;868;821;20;26;1;3047;12;3;47561;400214555;1;92893848;72720;0;77;0.509946;5.217138;-8.943665;1.412831;-1.405807;1.518012;0.025351;-0.019548;-0.010996;149.415726;-2.326978;163.719421;0.000000;0.000000;0.000000;0.000000;-497.000000;-368.000000;371.000000
1608556361;16;;;;;;;;;;;;;;;;;;0.235360;5.217138;-9.022118;1.430463;-1.409212;1.518012;0.030543;-0.006109;0.000000;149.470261;-2.223650;163.616058;0.000000;0.000000;0.000000;0.000000;-502.000000;-369.000000;371.000000
1608556361;17;;;;;;;;;;;;;;92893809;72721;1;77;0.274586;5.295591;-8.943665;1.416357;-1.409212;1.524967;0.029627;0.002443;0.005498;149.460251;-2.152614;163.603180;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;373.000000
1608556361;18;;;;;;;;;;;;;;;;;;0.549172;5.256365;-8.943665;1.416357;-1.409212;1.521489;0.033292;-0.008858;-0.004887;149.469879;-2.240381;163.616013;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;372.000000
1608556361;19;466838250;67415762;868;821;20;26;0;3047;12;3;47561;600214026;1;;;;;0.470719;5.334818;-8.904439;1.423410;-1.419425;1.531923;0.027489;-0.011912;-0.005192;149.430237;-2.275988;163.668335;0.000000;0.000000;0.000000;0.000000;-500.000000;-372.000000;375.000000
1608556362;0;;;;;;;;;;;;;;92893760;72721;1;77;0.392266;5.295591;-8.865212;1.423410;-1.395594;1.531923;0.029016;-0.012217;-0.010996;149.402054;-2.265932;163.763306;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;375.000000
1608556362;1;;;;;;;;;;;;;;;;;;0.313813;5.295591;-8.943665;1.419884;-1.398998;1.545834;0.027489;-0.013439;0.000611;149.398865;-2.212274;163.817139;0.000000;0.000000;0.000000;0.000000;-499.000000;-366.000000;379.000000
1608556362;2;;;;;;;;;;;;;;92893682;72722;2;77;0.353039;5.295591;-8.982892;1.423410;-1.395594;1.542356;0.016188;-0.017715;0.001833;149.406967;-2.184954;163.866455;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;378.000000
1608556362;3;466838251;67415764;868;821;20;26;1;3047;12;3;47561;800213496;1;;;;;0.431493;5.334818;-9.022118;1.419884;-1.398998;1.538878;0.026267;-0.017410;0.002749;149.406677;-2.202199;163.914597;0.000000;0.000000;0.000000;0.000000;-499.000000;-366.000000;377.000000
1608556362;4;;;;;;;;;;;;;;;;;;0.392266;5.217138;-8.982892;1.423410;-1.392190;1.538878;0.025351;-0.017410;-0.003360;149.451279;-2.198233;163.918961;0.000000;0.000000;0.000000;0.000000;-500.000000;-364.000000;377.000000
1608556362;5;;;;;;;;;;;;;;92893589;72722;2;77;0.196133;5.177911;-9.022118;1.419884;-1.392190;1.538878;0.021380;-0.003054;0.000916;149.520950;-2.086426;163.842316;0.000000;0.000000;0.000000;0.000000;-499.000000;-364.000000;377.000000
1608556362;6;;;;;;;;;;;;;;;;;;0.431493;5.217138;-9.022118;1.419884;-1.388785;1.538878;0.030543;-0.008552;0.008858;149.564957;-2.114866;163.854370;0.000000;0.000000;0.000000;0.000000;-499.000000;-363.000000;377.000000
1608556362;7;466838250;67415767;868;821;20;26;0;3047;12;3;47562;212967;1;92893437;72724;3;77;0.274586;5.295591;-8.982892;1.426936;-1.392190;1.535401;0.026267;-0.008858;0.003971;149.556458;-2.054219;163.886063;0.000000;0.000000;0.000000;0.000000;-501.000000;-364.000000;376.000000
1608556362;8;;;;;;;;;;;;;;;;;;0.509946;5.217138;-9.022118;1.423410;-1.392190;1.538878;0.027489;-0.014050;-0.001833;149.596909;-2.128922;163.901825;0.000000;0.000000;0.000000;0.000000;-500.000000;-364.000000;377.000000
1608556362;9;;;;;;;;;;;;;;;;;;0.509946;5.256365;-9.100572;1.430463;-1.392190;1.542356;0.026573;-0.013134;-0.003971;149.636215;-2.193825;163.924820;0.000000;0.000000;0.000000;0.000000;-502.000000;-364.000000;378.000000
1608556362;10;;;;;;;;;;;;;;92893416;72724;3;77;0.353039;5.374045;-8.943665;1.416357;-1.402403;1.542356;0.032376;-0.000916;0.000916;149.572540;-2.168231;163.996826;0.000000;0.000000;0.000000;0.000000;-498.000000;-367.000000;378.000000
1608556362;11;466838247;67415772;868;821;20;26;1;3047;12;3;47562;200212438;1;;;;;0.313813;5.413271;-9.061345;1.419884;-1.395594;1.545834;0.033903;-0.004887;-0.001833;149.529877;-2.121702;164.065628;0.000000;0.000000;0.000000;0.000000;-499.000000;-365.000000;379.000000
1608556362;12;;;;;;;;;;;;;;92893377;72724;3;77;0.392266;5.295591;-9.022118;1.430463;-1.381976;1.545834;0.035736;-0.000305;-0.005498;149.535797;-2.124269;164.138123;0.000000;0.000000;0.000000;0.000000;-502.000000;-361.000000;379.000000
1608556362;13;;;;;;;;;;;;;;;;;;0.470719;5.334818;-8.943665;1.430463;-1.395594;1.542356;0.031154;-0.014661;-0.002138;149.500656;-2.170649;164.221252;0.000000;0.000000;0.000000;0.000000;-502.000000;-365.000000;378.000000
1608556362;14;;;;;;;;;;;;;;;;;;0.431493;5.334818;-8.982892;1.423410;-1.395594;1.542356;0.034208;-0.010690;0.001833;149.480057;-2.190085;164.268112;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;378.000000
1608556362;15;466838244;67415774;869;821;20;26;1;3047;12;3;47562;400211909;1;92893517;72723;3;77;0.470719;5.334818;-8.943665;1.423410;-1.395594;1.542356;0.030238;-0.015577;-0.003054;149.450500;-2.229883;164.331558;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;378.000000
1608556362;16;;;;;;;;;;;;;;;;;;0.392266;5.374045;-8.943665;1.423410;-1.392190;1.538878;0.031765;-0.008858;0.000611;149.405396;-2.222196;164.401596;0.000000;0.000000;0.000000;0.000000;-500.000000;-364.000000;377.000000
1608556362;17;;;;;;;;;;;;;;92893669;72722;2;77;0.431493;5.256365;-8.982892;1.419884;-1.388785;1.535401;0.023824;-0.013439;-0.000305;149.431458;-2.237381;164.388443;0.000000;0.000000;0.000000;0.000000;-499.000000;-363.000000;376.000000
1608556362;18;;;;;;;;;;;;;;;;;;0.392266;5.295591;-8.982892;1.426936;-1.395594;1.531923;0.027489;-0.011301;-0.003360;149.436310;-2.229077;164.372467;0.000000;0.000000;0.000000;0.000000;-501.000000;-365.000000;375.000000
1608556362;19;466838245;67415774;869;821;20;26;0;3047;12;3;47562;600211379;1;;;;;0.392266;5.334818;-8.943665;1.423410;-1.402403;1.538878;0.034208;-0.005498;0.000611;149.411118;-2.221886;164.384109;0.000000;0.000000;0.000000;0.000000;-500.000000;-367.000000;377.000000
1608556363;0;;;;;;;;;;;;;;92893608;72722;2;77;0.431493;5.374045;-8.825985;1.430463;-1.402403;1.528445;0.026573;-0.005192;0.004887;149.336334;-2.238810;164.455490;0.000000;0.000000;0.000000;0.000000;-502.000000;-367.000000;374.000000
1608556363;1;;;;;;;;;;;;;;;;;;0.431493;5.256365;-8.982892;1.426936;-1.412616;1.524967;0.025656;-0.015882;-0.007636;149.369293;-2.252334;164.353561;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;373.000000
1608556363;2;;;;;;;;;;;;;;92893449;72724;2;77;0.392266;5.295591;-8.943665;1.423410;-1.412616;1.518012;0.031154;-0.008858;-0.002443;149.369385;-2.243233;164.274734;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556363;3;466838245;67415774;869;821;20;26;0;3047;12;3;47562;800210850;1;;;;;0.392266;5.295591;-8.825985;1.423410;-1.412616;1.521489;0.032681;-0.007025;0.002749;149.336090;-2.237164;164.252686;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556363;4;;;;;;;;;;;;;;;;;;0.353039;5.452498;-8.943665;1.423410;-1.405807;1.524967;0.025656;-0.007330;0.002138;149.265640;-2.206485;164.302414;0.000000;0.000000;0.000000;0.000000;-500.000000;-368.000000;373.000000
1608556363;5;;;;;;;;;;;;;;92893330;72725;2;77;0.470719;5.334818;-8.943665;1.423410;-1.398998;1.524967;0.033292;-0.017410;-0.003360;149.257523;-2.244643;164.320206;0.000000;0.000000;0.000000;0.000000;-500.000000;-366.000000;373.000000
1608556363;6;;;;;;;;;;;;;;;;;;0.431493;5.295591;-8.904439;1.430463;-1.402403;1.535401;0.031154;-0.007941;-0.004887;149.257736;-2.258674;164.335831;0.000000;0.000000;0.000000;0.000000;-502.000000;-367.000000;376.000000
1608556363;7;466838244;67415776;869;821;20;26;1;3047;12;3;47563;210321;1;92893105;72727;3;77;0.353039;5.217138;-8.982892;1.426936;-1.395594;1.528445;0.026573;-0.011606;-0.002443;149.317230;-2.227453;164.264893;0.000000;0.000000;0.000000;0.000000;-501.000000;-365.000000;374.000000
1608556363;8;;;;;;;;;;;;;;;;;;0.353039;5.256365;-8.943665;1.423410;-1.398998;1.535401;0.030543;-0.014355;0.001527;149.341156;-2.199618;164.236969;0.000000;0.000000;0.000000;0.000000;-500.000000;-366.000000;376.000000
1608556363;9;;;;;;;;;;;;;;;;;;0.392266;5.256365;-8.982892;1.430463;-1.398998;1.535401;0.027183;-0.014661;0.000916;149.373642;-2.195501;164.212585;0.000000;0.000000;0.000000;0.000000;-502.000000;-366.000000;376.000000
1608556363;10;;;;;;;;;;;;;;92892999;72728;4;77;0.313813;5.334818;-8.904439;1.423410;-1.395594;1.538878;0.021686;-0.013744;-0.005192;149.343628;-2.149113;164.260529;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;377.000000
1608556363;11;466838243;67415779;869;821;20;26;0;3047;12;3;47563;200209792;1;;;;;0.431493;5.295591;-8.943665;1.426936;-1.395594;1.531923;0.025656;-0.010690;-0.002138;149.346283;-2.171924;164.278671;0.000000;0.000000;0.000000;0.000000;-501.000000;-365.000000;375.000000
1608556363;12;;;;;;;;;;;;;;92893017;72728;4;77;0.353039;5.374045;-8.904439;1.416357;-1.395594;1.528445;0.021380;-0.009774;0.001222;149.300461;-2.149146;164.324402;0.000000;0.000000;0.000000;0.000000;-498.000000;-365.000000;374.000000
1608556363;13;;;;;;;;;;;;;;;;;;0.392266;5.295591;-9.100572;1.423410;-1.395594;1.535401;0.031154;-0.009468;-0.006109;149.350922;-2.147589;164.276123;0.000000;0.000000;0.000000;0.000000;-500.000000;-365.000000;376.000000
1608556363;14;;;;;;;;;;;;;;;;;;0.392266;5.374045;-9.022118;1.426936;-1.395594;1.538878;0.032681;-0.003054;0.003360;149.337814;-2.146752;164.316376;0.000000;0.000000;0.000000;0.000000;-501.000000;-365.000000;377.000000
1608556363;15;466838243;67415779;869;821;20;26;0;3047;12;3;47563;400209263;1;92893030;72727;4;77;0.313813;5.374045;-8.943665;1.426936;-1.398998;1.535401;0.024129;-0.006109;-0.005192;149.303970;-2.104347;164.349640;0.000000;0.000000;0.000000;0.000000;-501.000000;-366.000000;376.000000
1608556363;16;;;;;;;;;;;;;;;;;;0.470719;5.295591;-9.100572;1.423410;-1.402403;1.545834;0.023824;-0.022297;-0.008247;149.354095;-2.149889;164.312012;0.000000;0.000000;0.000000;0.000000;-500.000000;-367.000000;379.000000
1608556363;17;;;;;;;;;;;;;;92893161;72726;3;77;0.313813;5.217138;-9.022118;1.426936;-1.409212;1.524967;0.027489;-0.002443;-0.002138;149.414795;-2.107370;164.174301;0.000000;0.000000;0.000000;0.000000;-501.000000;-369.000000;373.000000
1608556363;18;;;;;;;;;;;;;;;;;;0.274586;5.217138;-9.022118;1.416357;-1.409212;1.531923;0.023824;-0.007025;0.003360;149.469421;-2.047555;164.043213;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;375.000000
1608556363;19;466838243;67415778;869;821;20;26;1;3047;12;3;47563;600208733;1;;;;;0.392266;5.177911;-8.943665;1.426936;-1.402403;1.524967;0.027794;-0.006109;0.003665;149.515640;-2.060175;163.973068;0.000000;0.000000;0.000000;0.000000;-501.000000;-367.000000;373.000000
1608556364;0;;;;;;;;;;;;;;92893257;72725;2;77;0.313813;5.256365;-9.179025;1.419884;-1.416021;1.528445;0.029322;-0.014355;-0.010079;149.584335;-2.024092;163.815933;0.000000;0.000000;0.000000;0.000000;-499.000000;-371.000000;374.000000
1608556364;1;;;;;;;;;;;;;;;;;;0.549172;5.177911;-8.865212;1.426936;-1.412616;1.521489;0.028405;-0.018937;-0.007025;149.597122;-2.127874;163.790161;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;372.000000
1608556364;2;;;;;;;;;;;;;;92893361;72725;1;77;0.313813;5.413271;-8.904439;1.416357;-1.409212;1.528445;0.029016;0.001833;0.000305;149.507751;-2.087576;163.859161;0.000000;0.000000;0.000000;0.000000;-498.000000;-369.000000;374.000000
1608556364;3;466838243;67415774;869;821;20;26;1;3047;12;3;47563;800208204;1;;;;;0.313813;5.256365;-8.943665;1.430463;-1.412616;1.524967;0.023824;-0.008552;0.000611;149.512634;-2.052086;163.811035;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;373.000000
1608556364;4;;;;;;;;;;;;;;;;;;0.431493;5.256365;-9.022118;1.430463;-1.412616;1.524967;0.036346;-0.018021;-0.002749;149.538834;-2.083513;163.763489;0.000000;0.000000;0.000000;0.000000;-502.000000;-370.000000;373.000000
1608556364;5;;;;;;;;;;;;;;92893487;72723;0;77;0.392266;5.334818;-9.022118;1.419884;-1.405807;1.518012;0.029322;-0.006109;0.001222;149.525360;-2.089492;163.755661;0.000000;0.000000;0.000000;0.000000;-499.000000;-368.000000;371.000000
1608556364;6;;;;;;;;;;;;;;;;;;0.431493;5.256365;-8.904439;1.416357;-1.405807;1.524967;0.031154;-0.006414;0.001833;149.517471;-2.119499;163.761124;0.000000;0.000000;0.000000;0.000000;-498.000000;-368.000000;373.000000
1608556364;7;466838242;67415771;869;822;20;26;1;3047;12;3;47564;207675;1;92893421;72724;0;77;0.313813;5.256365;-9.022118;1.423410;-1.405807;1.524967;0.032070;-0.003971;0.000000;149.543198;-2.079694;163.708237;0.000000;0.000000;0.000000;0.000000;-500.000000;-368.000000;373.000000
1608556364;8;;;;;;;;;;;;;;;;;;0.588399;5.138685;-9.022118;1.419884;-1.409212;1.521489;0.038179;-0.013134;-0.007025;149.622452;-2.196073;163.626587;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;372.000000
1608556364;9;;;;;;;;;;;;;;;;;;0.431493;5.295591;-8.904439;1.423410;-1.412616;1.521489;0.033292;-0.014661;-0.004887;149.586166;-2.214961;163.648483;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556364;10;;;;;;;;;;;;;;92893414;72724;-1;77;0.313813;5.256365;-8.825985;1.426936;-1.416021;1.528445;0.027489;-0.005498;0.005498;149.549942;-2.168440;163.656265;0.000000;0.000000;0.000000;0.000000;-501.000000;-371.000000;374.000000
1608556364;11;466838243;67415775;869;821;20;26;0;3047;12;3;47564;200207146;1;;;;;0.509946;5.256365;-8.904439;1.419884;-1.405807;1.524967;0.024435;-0.013744;0.001222;149.539597;-2.233934;163.690247;0.000000;0.000000;0.000000;0.000000;-499.000000;-368.000000;373.000000
1608556364;12;;;;;;;;;;;;;;92893356;72725;-1;77;0.313813;5.295591;-9.061345;1.423410;-1.409212;1.518012;0.032376;-0.018631;-0.000611;149.555389;-2.181806;163.630844;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;371.000000
1608556364;13;;;;;;;;;;;;;;;;;;0.274586;5.217138;-8.943665;1.433989;-1.412616;1.521489;0.032070;-0.014966;0.003971;149.574219;-2.115535;163.571732;0.000000;0.000000;0.000000;0.000000;-503.000000;-370.000000;372.000000
1608556364;14;;;;;;;;;;;;;;;;;;0.392266;5.295591;-9.061345;1.419884;-1.409212;1.528445;0.035430;-0.008858;0.001527;149.586548;-2.118028;163.555023;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;374.000000
1608556364;15;466838243;67415772;869;822;20;26;1;3047;12;3;47564;400206617;1;92893494;72723;-1;77;0.392266;5.295591;-9.139798;1.426936;-1.412616;1.521489;0.027183;-0.007025;-0.009774;149.619110;-2.118898;163.497498;0.000000;0.000000;0.000000;0.000000;-501.000000;-370.000000;372.000000
1608556364;16;;;;;;;;;;;;;;;;;;0.392266;5.256365;-9.100572;1.423410;-1.412616;1.518012;0.033598;-0.005192;0.001527;149.656204;-2.120765;163.426514;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556364;17;;;;;;;;;;;;;;92893507;72723;-1;77;0.353039;5.374045;-9.022118;1.426936;-1.405807;1.528445;0.032376;-0.007941;-0.000305;149.612579;-2.101235;163.494186;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;374.000000
1608556364;18;;;;;;;;;;;;;;;;;;0.353039;5.374045;-9.061345;1.426936;-1.405807;1.521489;0.030849;-0.012828;-0.007636;149.584229;-2.083043;163.528366;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;372.000000
1608556364;19;466838243;67415772;869;822;20;26;1;3047;12;3;47564;600206088;1;;;;;0.235360;5.256365;-9.100572;1.426936;-1.405807;1.521489;0.024129;-0.011301;-0.003665;149.624802;-2.003031;163.452835;0.000000;0.000000;0.000000;0.000000;-501.000000;-368.000000;372.000000
1608556365;0;;;;;;;;;;;;;;92893695;72722;-2;77;0.313813;5.295591;-8.982892;1.419884;-1.409212;1.521489;0.034819;-0.009468;-0.004276;149.610321;-1.975103;163.447464;0.000000;0.000000;0.000000;0.000000;-499.000000;-369.000000;372.000000
1608556365;1;;;;;;;;;;;;;;;;;;0.353039;5.217138;-9.139798;1.423410;-1.412616;1.518012;0.025962;-0.010385;-0.001833;149.677460;-1.969726;163.337357;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;371.000000
1608556365;2;;;;;;;;;;;;;;92894017;72719;-4;77;0.431493;5.138685;-8.865212;1.423410;-1.412616;1.524967;0.033903;-0.008247;-0.004276;149.699875;-2.013883;163.315750;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;373.000000
1608556365;3;466838245;67415776;869;821;20;26;0;3047;12;3;47564;800205559;1;;;;;0.431493;5.295591;-9.022118;1.423410;-1.409212;1.521489;0.024435;-0.017104;0.002749;149.688797;-2.048683;163.337158;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556365;4;;;;;;;;;;;;;;;;;;0.274586;5.295591;-8.943665;1.423410;-1.412616;1.521489;0.032987;-0.015882;-0.000916;149.656937;-1.995144;163.342819;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556365;5;;;;;;;;;;;;;;92894092;72718;-5;77;0.313813;5.334818;-8.982892;1.419884;-1.412616;1.524967;0.027794;-0.012523;-0.001222;149.620697;-1.967676;163.367752;0.000000;0.000000;0.000000;0.000000;-499.000000;-370.000000;373.000000
1608556365;6;;;;;;;;;;;;;;;;;;0.549172;5.217138;-8.904439;1.419884;-1.416021;1.524967;0.031460;-0.010385;-0.003665;149.622025;-2.075510;163.384842;0.000000;0.000000;0.000000;0.000000;-499.000000;-371.000000;373.000000
1608556365;7;466838246;67415776;869;822;20;26;0;3047;12;3;47565;205030;1;92894284;72716;-5;77;0.274586;5.295591;-9.179025;1.419884;-1.402403;1.518012;0.039706;-0.009468;0.007941;149.661667;-2.016388;163.324173;0.000000;0.000000;0.000000;0.000000;-499.000000;-367.000000;371.000000
1608556365;8;;;;;;;;;;;;;;;;;;0.313813;5.374045;-8.943665;1.423410;-1.409212;1.521489;0.025962;-0.012828;-0.004276;149.595444;-1.987019;163.395996;0.000000;0.000000;0.000000;0.000000;-500.000000;-369.000000;372.000000
1608556365;9;;;;;;;;;;;;;;;;;;0.549172;5.256365;-9.061345;1.423410;-1.412616;1.521489;0.032987;-0.013134;-0.000305;149.624176;-2.088411;163.385681;0.000000;0.000000;0.000000;0.000000;-500.000000;-370.000000;372.000000
1608556365;10;;;;;;;;;;;;;;92894368;72716;-6;77;0.549172;5.256365;-8.904439;1.412831;-1.409212;1.524967;0.028711;-0.011301;0.000611;149.606400;-2.183587;163.436935;0.000000;0.000000;0.000000;0.000000;-497.000000;-369.000000;373.000000
