Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557232;7;466837632;67415020;869;822;28;38;1;313;10;3;48432;-79792;1;;;;;2.118236;6.001670;-8.159133;1.310566;-1.140257;1.893616;0.032681;-0.030543;-0.012523;144.063019;-11.352686;186.558701;0.000000;0.000000;0.000000;0.000000;-468.000000;-290.000000;479.000000
1608557232;8;;;;;;;;;;;;;;92856046;73057;8;76;2.000557;6.001670;-8.198360;1.317618;-1.136852;1.893616;0.032987;-0.013134;-0.005498;144.036102;-11.331312;186.570999;0.000000;0.000000;0.000000;0.000000;-470.000000;-289.000000;479.000000
1608557232;9;;;;;;;;;;;;;;;;;;1.765197;6.001670;-8.237586;1.310566;-1.143661;1.890138;0.029016;0.009163;0.018326;144.024902;-11.180760;186.559647;0.000000;0.000000;0.000000;0.000000;-468.000000;-291.000000;478.000000
1608557232;10;;;;;;;;;;;;;;92856145;73056;7;76;2.118236;6.040897;-8.198360;1.310566;-1.133448;1.897094;0.027794;-0.006720;0.002443;143.983994;-11.237710;186.604721;0.000000;0.000000;0.000000;0.000000;-468.000000;-288.000000;480.000000
1608557232;11;466837631;67415025;869;822;28;38;1;313;10;3;48432;199919680;1;;;;;2.275143;5.923217;-8.198360;1.317618;-1.140257;1.904049;0.034208;-0.041844;-0.025962;144.000839;-11.381678;186.559265;0.000000;0.000000;0.000000;0.000000;-470.000000;-290.000000;482.000000
1608557232;12;;;;;;;;;;;;;;;;;;2.157463;5.962444;-8.119907;1.317618;-1.147066;1.893616;0.033292;-0.043982;-0.019242;143.971786;-11.452317;186.542969;0.000000;0.000000;0.000000;0.000000;-470.000000;-292.000000;479.000000
1608557232;13;;;;;;;;;;;;;;92856282;73054;5;76;1.804424;6.001670;-8.198360;1.321145;-1.147066;1.900571;0.030543;-0.007941;-0.002138;143.953995;-11.314127;186.554871;0.000000;0.000000;0.000000;0.000000;-471.000000;-292.000000;481.000000
1608557232;14;;;;;;;;;;;;;;;;;;1.647517;5.962444;-8.316040;1.314092;-1.153875;1.904049;0.022907;0.006109;0.014661;143.994629;-11.097361;186.493439;0.000000;0.000000;0.000000;0.000000;-469.000000;-294.000000;482.000000
1608557232;15;466837629;67415022;869;822;28;38;1;313;10;3;48432;399919154;1;92856640;73051;3;76;1.922103;6.040897;-8.198360;1.314092;-1.147066;1.900571;0.025656;0.003360;0.007636;143.956741;-11.056481;186.527740;0.000000;0.000000;0.000000;0.000000;-469.000000;-292.000000;481.000000
1608557232;16;;;;;;;;;;;;;;;;;;2.235916;5.962444;-8.080680;1.310566;-1.150470;1.897094;0.029932;-0.018021;-0.011606;143.918854;-11.206048;186.525482;0.000000;0.000000;0.000000;0.000000;-468.000000;-293.000000;480.000000
1608557232;17;;;;;;;;;;;;;;;;;;2.000557;5.883990;-8.316040;1.307039;-1.157279;1.890138;0.034819;-0.018631;-0.009468;143.998856;-11.196484;186.364670;0.000000;0.000000;0.000000;0.000000;-467.000000;-295.000000;478.000000
1608557232;18;;;;;;;;;;;;;;92857023;73048;0;76;2.196690;6.040897;-8.355266;1.310566;-1.160684;1.890138;0.028711;-0.004887;-0.000916;144.012268;-11.279580;186.275116;0.000000;0.000000;0.000000;0.000000;-468.000000;-296.000000;478.000000
1608557232;19;466837625;67415027;869;822;28;38;2;313;10;3;48432;599918627;1;;;;;1.843650;6.001670;-8.276813;1.317618;-1.170897;1.879704;0.022297;-0.002138;0.005192;144.016403;-11.173849;186.173798;0.000000;0.000000;0.000000;0.000000;-470.000000;-299.000000;475.000000
1608557233;0;;;;;;;;;;;;;;92857267;73046;-2;76;2.079010;6.040897;-8.119907;1.317618;-1.170897;1.883182;0.031154;-0.015882;-0.007941;143.949997;-11.217314;186.163727;0.000000;0.000000;0.000000;0.000000;-470.000000;-299.000000;476.000000
1608557233;1;;;;;;;;;;;;;;;;;;2.039783;6.040897;-8.159133;1.307039;-1.167493;1.883182;0.033598;-0.024129;-0.013134;143.903442;-11.231664;186.153503;0.000000;0.000000;0.000000;0.000000;-467.000000;-298.000000;476.000000
1608557233;2;;;;;;;;;;;;;;;;;;1.843650;5.923217;-8.276813;1.307039;-1.164088;1.883182;0.030543;-0.014355;-0.013744;143.954208;-11.135233;186.046051;0.000000;0.000000;0.000000;0.000000;-467.000000;-297.000000;476.000000
1608557233;3;466837619;67415032;869;822;28;38;2;313;10;3;48432;799918100;1;92857615;73043;-5;76;2.118236;6.001670;-8.237586;1.314092;-1.164088;1.886660;0.020464;-0.017104;0.000611;143.951202;-11.195787;186.001007;0.000000;0.000000;0.000000;0.000000;-469.000000;-297.000000;477.000000
1608557233;4;;;;;;;;;;;;;;;;;;2.079010;6.001670;-8.276813;1.310566;-1.170897;1.883182;0.024740;-0.006109;0.000611;143.961441;-11.225649;185.922806;0.000000;0.000000;0.000000;0.000000;-468.000000;-299.000000;476.000000
1608557233;5;;;;;;;;;;;;;;92857977;73039;-7;76;2.079010;5.962444;-8.355266;1.314092;-1.174302;1.876227;0.031154;-0.004887;-0.000916;144.014084;-11.248078;185.774277;0.000000;0.000000;0.000000;0.000000;-469.000000;-300.000000;474.000000
1608557233;6;;;;;;;;;;;;;;;;;;2.079010;5.923217;-8.394493;1.307039;-1.164088;1.879704;0.021075;-0.009774;-0.000916;144.091980;-11.267257;185.637878;0.000000;0.000000;0.000000;0.000000;-467.000000;-297.000000;475.000000
1608557233;7;466837622;67415030;869;822;28;38;1;313;10;3;48433;-82425;1;;;;;2.000557;5.883990;-8.394493;1.314092;-1.170897;1.879704;0.027183;-0.008858;-0.005498;144.179993;-11.244791;185.475037;0.000000;0.000000;0.000000;0.000000;-469.000000;-299.000000;475.000000
1608557233;8;;;;;;;;;;;;;;92858137;73038;-9;76;2.079010;5.844764;-8.394493;1.324671;-1.170897;1.883182;0.034208;-0.008247;0.001833;144.277206;-11.269201;185.306274;0.000000;0.000000;0.000000;0.000000;-472.000000;-299.000000;476.000000
1608557233;9;;;;;;;;;;;;;;;;;;2.039783;5.962444;-8.198360;1.310566;-1.174302;1.883182;0.025656;-0.012523;-0.007636;144.246765;-11.279976;185.299835;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;476.000000
1608557233;10;;;;;;;;;;;;;;92858399;73036;-10;76;2.118236;5.962444;-8.198360;1.310566;-1.170897;1.879704;0.030849;-0.023824;-0.010996;144.219360;-11.332226;185.292389;0.000000;0.000000;0.000000;0.000000;-468.000000;-299.000000;475.000000
1608557233;11;466837623;67415033;869;822;28;38;1;313;10;3;48433;199917047;1;;;;;2.157463;6.001670;-8.316040;1.307039;-1.170897;1.879704;0.025962;-0.024129;-0.002138;144.215652;-11.387012;185.259445;0.000000;0.000000;0.000000;0.000000;-467.000000;-299.000000;475.000000
1608557233;12;;;;;;;;;;;;;;;;;;2.000557;5.923217;-8.198360;1.310566;-1.174302;1.876227;0.031460;-0.028711;-0.005803;144.209335;-11.367160;185.223358;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;474.000000
1608557233;13;;;;;;;;;;;;;;92858535;73034;-11;76;1.765197;6.040897;-8.237586;1.303513;-1.170897;1.890138;0.019242;-0.003971;-0.003665;144.163025;-11.210840;185.297150;0.000000;0.000000;0.000000;0.000000;-466.000000;-299.000000;478.000000
1608557233;14;;;;;;;;;;;;;;;;;;1.725971;6.040897;-8.394493;1.299986;-1.174302;1.872749;0.016493;0.023518;0.024435;144.172760;-11.037218;185.256287;0.000000;0.000000;0.000000;0.000000;-465.000000;-300.000000;473.000000
1608557233;15;466837623;67415033;869;822;28;37;1;313;10;3;48433;399916521;1;92858564;73034;-11;76;1.961330;5.883990;-8.394493;1.307039;-1.170897;1.869271;0.017715;0.019548;0.012217;144.252701;-11.016621;185.115158;0.000000;0.000000;0.000000;0.000000;-467.000000;-299.000000;472.000000
1608557233;16;;;;;;;;;;;;;;;;;;2.471276;5.883990;-8.119907;1.307039;-1.177706;1.872749;0.026878;-0.008552;-0.003360;144.234589;-11.299400;185.065628;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;473.000000
1608557233;17;;;;;;;;;;;;;;;;;;2.353596;5.923217;-8.041454;1.299986;-1.187920;1.876227;0.034819;-0.037568;-0.012523;144.173660;-11.495472;185.062622;0.000000;0.000000;0.000000;0.000000;-465.000000;-304.000000;474.000000
1608557233;18;;;;;;;;;;;;;;92858710;73033;-11;76;2.079010;5.923217;-8.276813;1.303513;-1.184515;1.872749;0.027489;-0.024435;-0.009774;144.197403;-11.500405;184.977402;0.000000;0.000000;0.000000;0.000000;-466.000000;-303.000000;473.000000
1608557233;19;466837622;67415034;869;822;28;37;1;313;10;3;48433;599915994;1;;;;;1.882877;5.805537;-8.237586;1.303513;-1.187920;1.876227;0.020464;0.005192;0.003971;144.260208;-11.408645;184.851807;0.000000;0.000000;0.000000;0.000000;-466.000000;-304.000000;474.000000
1608557234;0;;;;;;;;;;;;;;92858721;73033;-10;76;2.039783;5.962444;-8.237586;1.303513;-1.184515;1.865793;0.027794;0.003665;0.010690;144.244461;-11.402016;184.815674;0.000000;0.000000;0.000000;0.000000;-466.000000;-303.000000;471.000000
1608557234;1;;;;;;;;;;;;;;;;;;2.079010;5.923217;-8.198360;1.307039;-1.198133;1.862315;0.029016;-0.013744;-0.002138;144.235260;-11.423368;184.730118;0.000000;0.000000;0.000000;0.000000;-467.000000;-307.000000;470.000000
1608557234;2;;;;;;;;;;;;;;;;;;2.275143;5.805537;-8.237586;1.307039;-1.187920;1.865793;0.037263;-0.035125;-0.015272;144.294281;-11.553204;184.594421;0.000000;0.000000;0.000000;0.000000;-467.000000;-304.000000;471.000000
1608557234;3;466837622;67415036;869;822;28;37;1;313;10;3;48433;799915468;1;92858608;73034;-9;76;2.079010;5.844764;-8.355266;1.310566;-1.187920;1.862315;0.031154;-0.018937;-0.000305;144.367462;-11.550300;184.447189;0.000000;0.000000;0.000000;0.000000;-468.000000;-304.000000;470.000000
1608557234;4;;;;;;;;;;;;;;;;;;1.804424;5.844764;-8.433719;1.303513;-1.181111;1.869271;0.023213;0.001527;0.000611;144.458435;-11.392631;184.325241;0.000000;0.000000;0.000000;0.000000;-466.000000;-302.000000;472.000000
1608557234;5;;;;;;;;;;;;;;92858672;73033;-8;76;1.961330;5.883990;-8.237586;1.310566;-1.184515;1.865793;0.030849;-0.006414;-0.000611;144.458832;-11.349867;184.296951;0.000000;0.000000;0.000000;0.000000;-468.000000;-303.000000;471.000000
1608557234;6;;;;;;;;;;;;;;;;;;2.118236;6.197803;-8.708306;1.314092;-1.184515;1.869271;0.037874;-0.021075;-0.010079;144.468964;-11.335823;184.262833;0.000000;0.000000;0.000000;0.000000;-469.000000;-303.000000;472.000000
1608557234;7;466837620;67415037;869;822;28;37;1;313;10;3;48434;-85058;1;;;;;2.314370;6.158576;-8.512172;1.310566;-1.181111;1.876227;0.037263;-0.036041;-0.021991;144.433502;-11.444520;184.301743;0.000000;0.000000;0.000000;0.000000;-468.000000;-302.000000;474.000000
1608557234;8;;;;;;;;;;;;;;92858725;73033;-7;76;2.235916;6.040897;-8.394493;1.310566;-1.174302;1.876227;0.030238;-0.026878;-0.007330;144.416183;-11.519998;184.338531;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;474.000000
1608557234;9;;;;;;;;;;;;;;;;;;1.843650;5.923217;-8.276813;1.314092;-1.177706;1.879704;0.030238;-0.019853;-0.003665;144.415680;-11.394733;184.366074;0.000000;0.000000;0.000000;0.000000;-469.000000;-301.000000;475.000000
1608557234;10;;;;;;;;;;;;;;92858834;73032;-7;76;1.804424;6.080123;-8.198360;1.303513;-1.177706;1.872749;0.023213;0.005192;0.006720;144.317963;-11.257803;184.510254;0.000000;0.000000;0.000000;0.000000;-466.000000;-301.000000;473.000000
1608557234;11;466837613;67415043;869;822;29;37;1;313;10;3;48434;199914414;1;;;;;1.922103;5.844764;-8.159133;1.310566;-1.174302;1.876227;0.034514;0.002138;0.006414;144.324600;-11.216168;184.522507;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;474.000000
1608557234;12;;;;;;;;;;;;;;;;;;2.039783;6.080123;-8.159133;1.310566;-1.174302;1.876227;0.023518;-0.005192;-0.004276;144.222839;-11.228089;184.666489;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;474.000000
1608557234;13;;;;;;;;;;;;;;92858923;73031;-7;76;2.157463;6.040897;-8.119907;1.303513;-1.181111;1.879704;0.030849;-0.020769;-0.007025;144.135788;-11.308681;184.773285;0.000000;0.000000;0.000000;0.000000;-466.000000;-302.000000;475.000000
1608557234;14;;;;;;;;;;;;;;;;;;1.961330;6.119350;-8.198360;1.307039;-1.177706;1.876227;0.026573;-0.002749;0.008858;144.048416;-11.263103;184.895554;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;474.000000
1608557234;15;466837612;67415046;869;822;29;37;1;313;10;3;48434;399913887;1;92859036;73030;-7;76;1.961330;6.001670;-8.237586;1.310566;-1.177706;1.879704;0.022602;-0.000916;0.000611;144.035980;-11.226063;184.925461;0.000000;0.000000;0.000000;0.000000;-468.000000;-301.000000;475.000000
1608557234;16;;;;;;;;;;;;;;;;;;2.000557;5.844764;-8.198360;1.310566;-1.174302;1.876227;0.029932;-0.005498;-0.000305;144.083817;-11.227259;184.875977;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;474.000000
1608557234;17;;;;;;;;;;;;;;;;;;2.118236;6.001670;-8.316040;1.307039;-1.174302;1.872749;0.027489;-0.014966;-0.008247;144.093658;-11.271540;184.864365;0.000000;0.000000;0.000000;0.000000;-467.000000;-300.000000;473.000000
1608557234;18;;;;;;;;;;;;;;92859191;73029;-7;76;2.039783;6.001670;-8.433719;1.307039;-1.177706;1.883182;0.029932;-0.014661;-0.003360;144.140625;-11.259159;184.820175;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;476.000000
1608557234;19;466837615;67415044;869;822;29;37;1;313;10;3;48434;599913361;1;;;;;1.922103;5.962444;-8.394493;1.307039;-1.177706;1.879704;0.025962;-0.005803;-0.000916;144.188034;-11.190643;184.772095;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;475.000000
1608557235;0;;;;;;;;;;;;;;92859290;73028;-7;76;1.961330;5.962444;-8.276813;1.310566;-1.177706;1.876227;0.029016;-0.014050;-0.001833;144.192429;-11.159936;184.768097;0.000000;0.000000;0.000000;0.000000;-468.000000;-301.000000;474.000000
1608557235;1;;;;;;;;;;;;;;;;;;2.157463;6.001670;-8.276813;1.310566;-1.177706;1.876227;0.029322;-0.011912;-0.004581;144.178543;-11.235539;184.777740;0.000000;0.000000;0.000000;0.000000;-468.000000;-301.000000;474.000000
1608557235;2;;;;;;;;;;;;;;;;;;2.039783;5.962444;-8.237586;1.314092;-1.181111;1.879704;0.024129;-0.009468;-0.002443;144.170959;-11.246221;184.781876;0.000000;0.000000;0.000000;0.000000;-469.000000;-302.000000;475.000000
1608557235;3;466837617;67415042;869;822;29;37;2;313;10;3;48434;799912834;1;92859450;73026;-7;76;2.039783;5.844764;-8.276813;1.314092;-1.177706;1.876227;0.026573;-0.015577;-0.007330;144.231049;-11.259817;184.702515;0.000000;0.000000;0.000000;0.000000;-469.000000;-301.000000;474.000000
1608557235;4;;;;;;;;;;;;;;;;;;2.118236;6.040897;-8.316040;1.307039;-1.177706;1.872749;0.027183;-0.021991;-0.005803;144.208435;-11.298302;184.721817;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;473.000000
1608557235;5;;;;;;;;;;;;;;92859313;73028;-6;76;2.039783;5.883990;-8.355266;1.310566;-1.174302;1.872749;0.030238;-0.003054;0.004581;144.272186;-11.297279;184.643295;0.000000;0.000000;0.000000;0.000000;-468.000000;-300.000000;473.000000
1608557235;6;;;;;;;;;;;;;;;;;;2.039783;5.883990;-8.316040;1.307039;-1.177706;1.879704;0.024740;0.002138;0.005803;144.316864;-11.299819;184.593185;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;475.000000
1608557235;7;466837617;67415043;869;822;29;37;2;313;10;3;48435;-87692;1;;;;;2.118236;5.923217;-8.237586;1.307039;-1.177706;1.879704;0.030543;-0.014966;-0.008247;144.313400;-11.349090;184.599915;0.000000;0.000000;0.000000;0.000000;-467.000000;-301.000000;475.000000
1608557235;8;;;;;;;;;;;;;;92859316;73027;-6;76;2.157463;5.805537;-8.276813;1.307039;-1.170897;1.879704;0.031765;-0.032070;-0.014355;144.377411;-11.418812;184.537155;0.000000;0.000000;0.000000;0.000000;-467.000000;-299.000000;475.000000
1608557235;9;;;;;;;;;;;;;;;;;;2.157463;5.923217;-8.316040;1.299986;-1.177706;1.879704;0.031460;-0.071777;-0.030849;144.393585;-11.470107;184.517365;0.000000;0.000000;0.000000;0.000000;-465.000000;-301.000000;475.000000
1608557235;10;;;;;;;;;;;;;;92859184;73029;-4;76;2.667409;5.962444;-8.316040;1.303513;-1.170897;1.886660;0.038790;-0.127060;-0.081856;144.390259;-11.784147;184.529694;0.000000;0.000000;0.000000;0.000000;-466.000000;-299.000000;477.000000
1608557235;11;466837618;67415046;869;822;29;37;2;313;10;3;48435;199911780;1;;;;;1.882877;6.590069;-8.041454;1.317618;-1.164088;1.893616;0.073915;-0.151189;-0.105680;144.017746;-11.632240;185.083603;0.000000;0.000000;0.000000;0.000000;-470.000000;-297.000000;479.000000
1608557235;12;;;;;;;;;;;;;;;;;;1.647517;6.080123;-8.316040;1.310566;-1.164088;1.897094;0.054672;-0.149967;-0.132252;143.998810;-11.377638;185.199799;0.000000;0.000000;0.000000;0.000000;-468.000000;-297.000000;480.000000
1608557235;13;;;;;;;;;;;;;;92859059;73030;-3;76;1.608291;6.276256;-8.394493;1.310566;-1.160684;1.904049;0.047342;-0.101404;-0.062919;143.920532;-11.112234;185.414948;0.000000;0.000000;0.000000;0.000000;-468.000000;-296.000000;482.000000
1608557235;14;;;;;;;;;;;;;;;;;;1.647517;6.040897;-8.355266;1.307039;-1.167493;1.904049;0.045509;-0.025045;-0.000611;143.941772;-10.908882;185.462738;0.000000;0.000000;0.000000;0.000000;-467.000000;-298.000000;482.000000
1608557235;15;466837620;67415043;869;822;29;37;2;313;10;3;48435;399911253;1;92858874;73031;-2;76;1.882877;5.491724;-8.590626;1.321145;-1.150470;1.890138;0.018937;0.022907;0.024435;144.288651;-10.864281;185.080566;0.000000;0.000000;0.000000;0.000000;-471.000000;-293.000000;478.000000
1608557235;16;;;;;;;;;;;;;;;;;;2.902768;6.040897;-7.413828;1.317618;-1.143661;1.900571;0.107512;-0.133474;-0.105985;143.942429;-11.466322;185.511414;0.000000;0.000000;0.000000;0.000000;-470.000000;-291.000000;481.000000
1608557235;17;;;;;;;;;;;;;;;;;;-5.177911;5.021005;-17.965784;1.331724;-1.119830;1.917960;0.076969;-0.186008;-0.089492;145.986755;-8.768365;181.116913;0.000000;0.000000;0.000000;0.000000;-474.000000;-284.000000;486.000000
1608557235;18;;;;;;;;;;;;;;92858536;73034;0;76;-0.823759;10.708862;-10.904996;1.328198;-1.109616;1.931872;0.047953;-0.040317;-0.031154;144.940079;-7.583019;183.495636;0.000000;0.000000;0.000000;0.000000;-473.000000;-281.000000;490.000000
1608557235;19;466837621;67415042;869;822;29;37;2;313;10;3;48435;599910726;1;;;;;-0.745305;6.707749;-9.061345;1.321145;-1.123234;1.924916;0.010996;0.077274;0.054062;144.794983;-6.446493;184.314926;0.000000;0.000000;0.000000;0.000000;-471.000000;-285.000000;488.000000
1608557236;0;;;;;;;;;;;;;;92858677;73033;1;76;0.666852;6.119350;-8.590626;1.321145;-1.119830;1.917960;-0.003054;0.121257;0.066279;144.769165;-6.163615;184.667099;0.000000;0.000000;0.000000;0.000000;-471.000000;-284.000000;486.000000
1608557236;1;;;;;;;;;;;;;;;;;;1.490611;5.962444;-8.276813;1.321145;-1.126639;1.907527;0.002443;0.096822;0.073304;144.715439;-6.378615;184.904358;0.000000;0.000000;0.000000;0.000000;-471.000000;-286.000000;483.000000
1608557236;2;;;;;;;;;;;;;;;;;;1.725971;6.080123;-8.080680;1.317618;-1.123234;1.907527;0.009774;0.052840;0.037568;144.548035;-6.709316;185.263672;0.000000;0.000000;0.000000;0.000000;-470.000000;-285.000000;483.000000
1608557236;3;466837616;67415048;869;822;29;37;2;313;10;3;48435;799910199;1;92858893;73031;0;76;2.392823;6.001670;-8.119907;1.314092;-1.123234;1.904049;0.025962;-0.012217;-0.001222;144.446320;-7.371583;185.466415;0.000000;0.000000;0.000000;0.000000;-469.000000;-285.000000;482.000000
1608557236;4;;;;;;;;;;;;;;;;;;2.196690;5.962444;-8.276813;1.321145;-1.126639;1.897094;0.039706;-0.054672;-0.032070;144.424881;-7.849702;185.553177;0.000000;0.000000;0.000000;0.000000;-471.000000;-286.000000;480.000000
1608557236;5;;;;;;;;;;;;;;;;;;1.922103;6.001670;-8.276813;1.321145;-1.126639;1.900571;0.042455;-0.074831;-0.030238;144.387756;-8.129483;185.678894;0.000000;0.000000;0.000000;0.000000;-471.000000;-286.000000;481.000000
1608557236;6;;;;;;;;;;;;;;92858980;73030;-1;76;1.412158;5.883990;-8.512172;1.314092;-1.130043;1.904049;0.038485;-0.034514;-0.021075;144.483597;-8.093641;185.657364;0.000000;0.000000;0.000000;0.000000;-469.000000;-287.000000;482.000000
1608557236;7;466837614;67415056;869;822;29;37;1;313;10;3;48436;-90328;1;;;;;1.294478;5.923217;-8.629853;1.317618;-1.126639;1.904049;0.024740;-0.010385;-0.007941;144.588821;-7.989285;185.629379;0.000000;0.000000;0.000000;0.000000;-470.000000;-286.000000;482.000000
1608557236;8;;;;;;;;;;;;;;92858956;73031;-2;76;1.412158;5.962444;-8.472946;1.314092;-1.126639;1.904049;0.023213;-0.004581;0.005498;144.616531;-7.966522;185.688522;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;482.000000
1608557236;9;;;;;;;;;;;;;;;;;;1.372931;6.001670;-8.512172;1.317618;-1.119830;1.904049;0.021075;0.013744;0.020159;144.636246;-7.920811;185.770935;0.000000;0.000000;0.000000;0.000000;-470.000000;-284.000000;482.000000
1608557236;10;;;;;;;;;;;;;;;;;;1.608291;5.844764;-8.825985;1.314092;-1.130043;1.900571;0.023824;0.000000;0.009468;144.821289;-7.992613;185.569855;0.000000;0.000000;0.000000;0.000000;-469.000000;-287.000000;481.000000
1608557236;11;466837612;67415060;869;822;29;37;0;313;10;3;48436;199909144;1;92858778;73032;-1;76;1.804424;5.962444;-8.316040;1.314092;-1.119830;1.911005;0.029932;-0.005192;-0.000305;144.775192;-8.193423;185.704483;0.000000;0.000000;0.000000;0.000000;-469.000000;-284.000000;484.000000
1608557236;12;;;;;;;;;;;;;;;;;;1.843650;5.962444;-8.433719;1.314092;-1.126639;1.900571;0.028711;-0.012217;0.006109;144.771744;-8.386157;185.735947;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;481.000000
1608557236;13;;;;;;;;;;;;;;92858480;73035;0;76;1.647517;5.962444;-8.512172;1.321145;-1.130043;1.897094;0.031460;-0.015577;-0.005803;144.793610;-8.448338;185.726059;0.000000;0.000000;0.000000;0.000000;-471.000000;-287.000000;480.000000
1608557236;14;;;;;;;;;;;;;;;;;;1.647517;5.883990;-8.394493;1.310566;-1.130043;1.897094;0.032987;-0.019548;-0.012217;144.811462;-8.516517;185.721710;0.000000;0.000000;0.000000;0.000000;-468.000000;-287.000000;480.000000
1608557236;15;466837612;67415060;869;822;29;37;1;313;10;3;48436;399908616;1;;;;;1.765197;5.687857;-8.669079;1.310566;-1.126639;1.904049;0.029627;-0.007941;-0.014355;145.003403;-8.631046;185.502350;0.000000;0.000000;0.000000;0.000000;-468.000000;-286.000000;482.000000
1608557236;16;;;;;;;;;;;;;;92858497;73035;1;76;1.490611;5.962444;-8.041454;1.317618;-1.126639;1.897094;0.027794;-0.001527;0.007025;144.847519;-8.614858;185.739380;0.000000;0.000000;0.000000;0.000000;-470.000000;-286.000000;480.000000
1608557236;17;;;;;;;;;;;;;;;;;;1.294478;5.923217;-8.355266;1.310566;-1.133448;1.904049;0.023213;0.014355;0.007941;144.829422;-8.473722;185.804016;0.000000;0.000000;0.000000;0.000000;-468.000000;-288.000000;482.000000
1608557236;18;;;;;;;;;;;;;;92858744;73033;0;76;1.804424;5.883990;-8.355266;1.314092;-1.123234;1.900571;0.023518;-0.005803;-0.002749;144.831070;-8.627712;185.822647;0.000000;0.000000;0.000000;0.000000;-469.000000;-285.000000;481.000000
1608557236;19;466837614;67415058;869;822;29;37;1;313;10;3;48436;599908089;1;;;;;1.843650;6.001670;-8.433719;1.314092;-1.126639;1.904049;0.030543;-0.014661;-0.011912;144.804306;-8.774844;185.872177;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;482.000000
1608557237;0;;;;;;;;;;;;;;;;;;1.765197;5.844764;-8.394493;1.321145;-1.123234;1.897094;0.028711;-0.020769;-0.012217;144.839081;-8.876475;185.837784;0.000000;0.000000;0.000000;0.000000;-471.000000;-285.000000;480.000000
1608557237;1;;;;;;;;;;;;;;92858905;73031;-1;76;1.569064;6.040897;-8.394493;1.321145;-1.123234;1.904049;0.025351;-0.013744;-0.003054;144.781204;-8.851516;185.952393;0.000000;0.000000;0.000000;0.000000;-471.000000;-285.000000;482.000000
1608557237;2;;;;;;;;;;;;;;;;;;1.569064;5.962444;-8.316040;1.310566;-1.126639;1.907527;0.023824;0.002443;-0.001833;144.739120;-8.838141;186.042435;0.000000;0.000000;0.000000;0.000000;-468.000000;-286.000000;483.000000
1608557237;3;466837619;67415059;869;822;29;37;2;313;10;3;48436;799907562;1;92859308;73028;-3;76;1.686744;5.844764;-8.472946;1.314092;-1.123234;1.897094;0.019853;-0.004887;0.002138;144.805374;-8.884953;185.965866;0.000000;0.000000;0.000000;0.000000;-469.000000;-285.000000;480.000000
1608557237;4;;;;;;;;;;;;;;;;;;1.725971;6.001670;-8.394493;1.310566;-1.126639;1.897094;0.026878;-0.007330;-0.004276;144.768555;-8.945980;186.013321;0.000000;0.000000;0.000000;0.000000;-468.000000;-286.000000;480.000000
1608557237;5;;;;;;;;;;;;;;;;;;1.686744;6.040897;-8.472946;1.307039;-1.126639;1.897094;0.025045;-0.019548;-0.007636;144.742966;-8.972108;186.051208;0.000000;0.000000;0.000000;0.000000;-467.000000;-286.000000;480.000000
1608557237;6;;;;;;;;;;;;;;92859547;73025;-6;76;1.686744;6.040897;-8.237586;1.314092;-1.119830;1.900571;0.031460;-0.016188;-0.001833;144.643295;-9.012511;186.206726;0.000000;0.000000;0.000000;0.000000;-469.000000;-284.000000;481.000000
1608557237;7;466837617;67415064;869;822;29;37;1;313;10;3;48437;-92964;1;;;;;1.765197;5.962444;-8.472946;1.314092;-1.126639;1.900571;0.035430;-0.018631;-0.002749;144.665558;-9.078161;186.177048;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;481.000000
1608557237;8;;;;;;;;;;;;;;92859598;73025;-7;76;1.647517;5.844764;-8.394493;1.314092;-1.123234;1.904049;0.030543;-0.006720;-0.003971;144.714218;-9.085329;186.135147;0.000000;0.000000;0.000000;0.000000;-469.000000;-285.000000;482.000000
1608557237;9;;;;;;;;;;;;;;;;;;1.529837;5.844764;-8.355266;1.314092;-1.126639;1.897094;0.017410;0.004276;0.004887;144.745407;-9.030060;186.098404;0.000000;0.000000;0.000000;0.000000;-469.000000;-286.000000;480.000000
